plz,note,city,landkreis id,ags,ags_text,state id,state name,region id,region/city,district id,DG,district name,qkm/plz,einwohner/ plz,qkm,habitants,residencial_building,residencial_b_1_p,residencial_b_2_p,residencial_b_3_p,dormitories,living_space,employed,floor_area,floor_area_settlement,floor_area_traffic,floor_area_vegetation,floor_use,floor_use_residential,floor_use_industry_commerce,floor_use_leisure,grad_school,house_hold_size,house_hold_size_1,house_hold_size_6_p,house_hold_type_1,house_hold_type_2,house_hold_type_3,house_hold_type_4,new_apartment_permit,new_apartment_permit_1,new_apartment_permit_2_3,new_apartment_permit_4_5,new_apartment_permit_6,Grundschulen,Realschulen,Gymnasien,Abendschulen und Kollegs,gdp,gpd_employee,gdp_habitant,tax_payers,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x
01067,01067 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",52.315053,4454,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01069,01069 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",13.14113,3169,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01097,01097 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",27.249938,1757,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01099,01099 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",14.692026,1822,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01108,01108 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",30.627771,5105,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01109,01109 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",9.695481,3802,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01127,01127 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",20.784098,1974,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01129,01129 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",5.297227,2337,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01139,01139 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",53.818013,4716,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01156,01156 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",36.006979,1582,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
